order_id,order_line_id,customer_id,sku,qty,order_ts,requested_date,ship_to_region,channel,segment
ORD-125283,OL-0125325,C-00072,P1,350,2026-09-02T11:13:00,2026-09-08,SE,PORTAL,VAR
ORD-125284,OL-0125326,C-00106,P2,112,2026-09-02T17:28:00,2026-09-08,SE,TELEVENDAS,VAR
ORD-125285,OL-0125327,C-00114,P1,175,2026-09-02T11:51:00,2026-09-08,S,PORTAL,VAR
ORD-125286,OL-0125328,C-00123,P1,175,2026-09-02T11:10:00,2026-09-08,SE,PORTAL,VAR
ORD-125287,OL-0125329,C-00128,P2,112,2026-09-02T15:47:00,2026-09-08,N,PORTAL,VAR
ORD-125288,OL-0125330,C-00133,P4,150,2026-09-02T19:42:00,2026-09-08,NE,PORTAL,VAR
ORD-125289,OL-0125331,C-00137,P1,175,2026-09-02T15:01:00,2026-09-08,CO,PORTAL,VAR
ORD-125290,OL-0125332,C-00219,P3,75,2026-09-02T11:34:00,2026-09-08,SE,PORTAL,VAR
ORD-125291,OL-0125333,C-00239,P4,75,2026-09-02T15:36:00,2026-09-08,S,PORTAL,VAR
ORD-125292,OL-0125334,C-00266,P2,336,2026-09-02T19:45:00,2026-09-08,SE,TELEVENDAS,VAR
ORD-125293,OL-0125335,C-00268,P2,112,2026-09-02T09:12:00,2026-09-08,CO,TELEVENDAS,VAR
ORD-125294,OL-0125336,C-00300,P4,75,2026-09-02T11:02:00,2026-09-08,SE,TELEVENDAS,VAR
ORD-125295,OL-0125337,C-00338,P4,75,2026-09-02T17:09:00,2026-09-08,S,PORTAL,VAR
ORD-125296,OL-0125338,C-00385,P1,350,2026-09-02T13:35:00,2026-09-08,SE,PORTAL,VAR
ORD-125297,OL-0125339,C-00397,P1,350,2026-09-02T15:58:00,2026-09-08,NE,PORTAL,VAR
ORD-125298,OL-0125340,C-00407,P1,350,2026-09-02T11:29:00,2026-09-08,SE,PORTAL,VAR
ORD-125299,OL-0125341,C-00408,P2,336,2026-09-02T11:32:00,2026-09-08,S,TELEVENDAS,VAR
ORD-125300,OL-0125342,C-00421,P1,175,2026-09-02T19:15:00,2026-09-08,SE,PORTAL,VAR
ORD-125301,OL-0125343,C-00428,P1,175,2026-09-02T19:26:00,2026-09-08,NE,TELEVENDAS,VAR
ORD-125301,OL-0125344,C-00428,P5,125,2026-09-02T19:26:00,2026-09-08,NE,TELEVENDAS,VAR
ORD-125302,OL-0125345,C-00430,P5,125,2026-09-02T13:27:00,2026-09-08,SE,PORTAL,VAR
ORD-125303,OL-0125346,C-00435,P5,125,2026-09-02T09:50:00,2026-09-08,SE,PORTAL,VAR
ORD-125304,OL-0125347,C-00456,P1,175,2026-09-02T15:33:00,2026-09-08,S,PORTAL,VAR
ORD-125305,OL-0125348,C-00469,P5,125,2026-09-02T13:35:00,2026-09-08,S,TELEVENDAS,VAR
ORD-125306,OL-0125349,C-00476,P4,75,2026-09-02T09:49:00,2026-09-08,CO,PORTAL,VAR
ORD-125307,OL-0125350,C-00485,P1,175,2026-09-02T13:41:00,2026-09-08,S,PORTAL,VAR
ORD-125308,OL-0125351,C-00488,P2,112,2026-09-02T17:48:00,2026-09-08,SE,TELEVENDAS,VAR
ORD-125309,OL-0125352,C-00490,P3,150,2026-09-02T17:57:00,2026-09-08,SE,PORTAL,VAR
ORD-125310,OL-0125353,C-00515,P4,75,2026-09-02T11:44:00,2026-09-08,SE,PORTAL,VAR
ORD-125311,OL-0125354,C-00531,P2,224,2026-09-02T15:32:00,2026-09-08,NE,TELEVENDAS,VAR
ORD-125312,OL-0125355,C-00554,P4,75,2026-09-02T13:29:00,2026-09-08,CO,TELEVENDAS,VAR
ORD-125313,OL-0125356,C-00573,P4,75,2026-09-02T17:54:00,2026-09-08,SE,PORTAL,VAR
ORD-125314,OL-0125357,C-00593,P1,175,2026-09-02T17:00:00,2026-09-08,SE,PORTAL,VAR
ORD-125315,OL-0125358,C-00602,P4,75,2026-09-02T13:35:00,2026-09-08,S,TELEVENDAS,VAR
ORD-125316,OL-0125359,C-00639,P4,150,2026-09-02T13:44:00,2026-09-08,SE,PORTAL,VAR
ORD-125317,OL-0125360,C-00647,P3,6,2026-09-02T09:50:00,2026-09-10,N,PORTAL,ECM
ORD-125318,OL-0125361,C-00659,P1,162,2026-09-02T17:10:00,2026-09-10,SE,PORTAL,ECM
ORD-125319,OL-0125362,C-00660,P4,18,2026-09-02T17:38:00,2026-09-10,SE,PORTAL,ECM
ORD-125320,OL-0125363,C-00668,P2,12,2026-09-02T11:52:00,2026-09-10,CO,PORTAL,ECM
ORD-125321,OL-0125364,C-00670,P2,48,2026-09-02T13:45:00,2026-09-10,CO,PORTAL,ECM
ORD-125322,OL-0125365,C-00671,P2,114,2026-09-02T17:48:00,2026-09-10,S,PORTAL,ECM
ORD-125323,OL-0125366,C-00673,P4,36,2026-09-02T17:18:00,2026-09-10,NE,PORTAL,ECM
ORD-125324,OL-0125367,C-00674,P5,36,2026-09-02T17:31:00,2026-09-10,NE,PORTAL,ECM
ORD-125325,OL-0125368,C-00681,P2,120,2026-09-02T09:06:00,2026-09-10,SE,PORTAL,ECM
ORD-125326,OL-0125369,C-00685,P1,156,2026-09-02T13:45:00,2026-09-10,SE,PORTAL,ECM
ORD-125327,OL-0125370,C-00689,P4,60,2026-09-02T17:11:00,2026-09-10,SE,PORTAL,ECM
ORD-125328,OL-0125371,C-00691,P1,72,2026-09-02T11:21:00,2026-09-10,NE,PORTAL,ECM
ORD-125328,OL-0125372,C-00691,P2,36,2026-09-02T11:21:00,2026-09-10,NE,PORTAL,ECM
ORD-125329,OL-0125373,C-00698,P2,78,2026-09-02T11:48:00,2026-09-10,NE,PORTAL,ECM
ORD-125330,OL-0125374,C-00704,P3,42,2026-09-02T15:34:00,2026-09-10,NE,PORTAL,ECM
ORD-125331,OL-0125375,C-00707,P1,48,2026-09-02T13:08:00,2026-09-10,SE,PORTAL,ECM
ORD-125332,OL-0125376,C-00710,P1,30,2026-09-02T19:02:00,2026-09-10,N,PORTAL,ECM
ORD-125333,OL-0125377,C-00712,P5,6,2026-09-02T17:46:00,2026-09-10,N,PORTAL,ECM
ORD-125334,OL-0125378,C-00714,P3,30,2026-09-02T15:14:00,2026-09-10,S,PORTAL,ECM
ORD-125335,OL-0125379,C-00720,P4,54,2026-09-02T15:48:00,2026-09-10,S,PORTAL,ECM
ORD-125335,OL-0125380,C-00720,P5,18,2026-09-02T15:48:00,2026-09-10,S,PORTAL,ECM
ORD-125336,OL-0125381,C-00721,P5,102,2026-09-02T11:04:00,2026-09-10,SE,PORTAL,ECM
ORD-125337,OL-0125382,C-00728,P1,138,2026-09-02T11:18:00,2026-09-10,S,PORTAL,ECM
ORD-125338,OL-0125383,C-00737,P4,24,2026-09-02T11:19:00,2026-09-10,S,PORTAL,ECM
ORD-125339,OL-0125384,C-00748,P4,12,2026-09-02T11:57:00,2026-09-10,N,PORTAL,ECM
ORD-125340,OL-0125385,C-00751,P4,42,2026-09-02T15:11:00,2026-09-10,CO,PORTAL,ECM
ORD-125341,OL-0125386,C-00754,P1,114,2026-09-02T09:17:00,2026-09-10,SE,PORTAL,ECM
ORD-125342,OL-0125387,C-00755,P4,24,2026-09-02T09:20:00,2026-09-10,SE,PORTAL,ECM
ORD-125343,OL-0125388,C-00757,P1,54,2026-09-02T11:17:00,2026-09-10,CO,PORTAL,ECM
ORD-125344,OL-0125389,C-00769,P1,90,2026-09-02T09:58:00,2026-09-10,NE,PORTAL,ECM
ORD-125345,OL-0125390,C-00780,P1,12,2026-09-02T11:35:00,2026-09-10,SE,PORTAL,ECM
ORD-125346,OL-0125391,C-00786,P2,36,2026-09-02T11:13:00,2026-09-10,N,PORTAL,ECM
ORD-125347,OL-0125392,C-00788,P2,90,2026-09-02T11:11:00,2026-09-10,SE,PORTAL,ECM
ORD-125348,OL-0125393,C-00790,P4,24,2026-09-02T15:16:00,2026-09-10,SE,PORTAL,ECM
ORD-125349,OL-0125394,C-00791,P3,6,2026-09-02T13:31:00,2026-09-10,SE,PORTAL,ECM
ORD-125350,OL-0125395,C-00792,P3,78,2026-09-02T11:08:00,2026-09-10,SE,PORTAL,ECM
ORD-125351,OL-0125396,C-00796,P4,36,2026-09-02T13:16:00,2026-09-10,NE,PORTAL,ECM
ORD-125352,OL-0125397,C-00803,P1,42,2026-09-02T11:01:00,2026-09-10,S,PORTAL,ECM
ORD-125353,OL-0125398,C-00807,P3,24,2026-09-02T13:05:00,2026-09-10,CO,PORTAL,ECM
ORD-125353,OL-0125399,C-00807,P5,6,2026-09-02T13:05:00,2026-09-10,CO,PORTAL,ECM
ORD-125354,OL-0125400,C-00001,P2,450,2026-09-03T11:14:00,2026-09-08,S,EDI,KA
ORD-125355,OL-0125401,C-00003,P3,300,2026-09-03T11:17:00,2026-09-08,S,EDI,KA
ORD-125355,OL-0125402,C-00003,P4,300,2026-09-03T11:17:00,2026-09-08,S,EDI,KA
ORD-125356,OL-0125403,C-00004,P1,1400,2026-09-03T09:19:00,2026-09-09,NE,EDI,KA
ORD-125356,OL-0125404,C-00004,P2,450,2026-09-03T09:19:00,2026-09-09,NE,EDI,KA
ORD-125356,OL-0125405,C-00004,P4,600,2026-09-03T09:19:00,2026-09-09,NE,EDI,KA
ORD-125357,OL-0125406,C-00005,P2,1350,2026-09-03T13:13:00,2026-09-08,SE,EDI,KA
ORD-125357,OL-0125407,C-00005,P3,300,2026-09-03T13:13:00,2026-09-08,SE,EDI,KA
ORD-125358,OL-0125408,C-00006,P1,2800,2026-09-03T11:31:00,2026-09-08,SE,EDI,KA
ORD-125359,OL-0125409,C-00007,P4,900,2026-09-03T11:28:00,2026-09-08,SE,EDI,KA
ORD-125359,OL-0125410,C-00007,P5,500,2026-09-03T11:28:00,2026-09-08,SE,EDI,KA
ORD-125360,OL-0125411,C-00008,P1,700,2026-09-03T09:28:00,2026-09-08,S,EDI,KA
ORD-125361,OL-0125412,C-00010,P1,700,2026-09-03T13:14:00,2026-09-09,CO,EDI,KA
ORD-125362,OL-0125413,C-00011,P2,450,2026-09-03T19:06:00,2026-09-09,CO,EDI,KA
ORD-125362,OL-0125414,C-00011,P3,300,2026-09-03T19:06:00,2026-09-09,CO,EDI,KA
ORD-125362,OL-0125415,C-00011,P4,300,2026-09-03T19:06:00,2026-09-09,CO,EDI,KA
ORD-125363,OL-0125416,C-00012,P1,1400,2026-09-03T09:22:00,2026-09-08,SE,EDI,KA
ORD-125364,OL-0125417,C-00016,P1,700,2026-09-03T13:59:00,2026-09-10,NE,PORTAL,DIS
ORD-125365,OL-0125418,C-00017,P1,700,2026-09-03T09:45:00,2026-09-10,S,PORTAL,DIS
ORD-125366,OL-0125419,C-00019,P4,300,2026-09-03T15:10:00,2026-09-10,NE,PORTAL,DIS
ORD-125367,OL-0125420,C-00029,P2,900,2026-09-03T15:39:00,2026-09-10,SE,PORTAL,DIS
ORD-125368,OL-0125421,C-00030,P3,300,2026-09-03T09:00:00,2026-09-10,SE,PORTAL,DIS
ORD-125369,OL-0125422,C-00031,P2,450,2026-09-03T13:04:00,2026-09-10,N,PORTAL,DIS
ORD-125370,OL-0125423,C-00033,P2,450,2026-09-03T17:28:00,2026-09-10,NE,EDI,DIS
ORD-125371,OL-0125424,C-00034,P4,600,2026-09-03T13:45:00,2026-09-10,SE,EDI,DIS
ORD-125372,OL-0125425,C-00038,P1,700,2026-09-03T13:04:00,2026-09-10,CO,PORTAL,DIS
ORD-125372,OL-0125426,C-00038,P2,450,2026-09-03T13:04:00,2026-09-10,CO,PORTAL,DIS
ORD-125373,OL-0125427,C-00044,P1,700,2026-09-03T17:07:00,2026-09-10,N,EDI,DIS
ORD-125374,OL-0125428,C-00045,P1,2100,2026-09-03T09:11:00,2026-09-10,SE,EDI,DIS
ORD-125375,OL-0125429,C-00046,P1,700,2026-09-03T11:17:00,2026-09-10,SE,PORTAL,DIS
ORD-125376,OL-0125430,C-00050,P1,175,2026-09-03T11:52:00,2026-09-09,N,TELEVENDAS,VAR
ORD-125377,OL-0125431,C-00055,P1,350,2026-09-03T17:40:00,2026-09-09,S,TELEVENDAS,VAR
ORD-125378,OL-0125432,C-00073,P4,75,2026-09-03T13:11:00,2026-09-09,SE,PORTAL,VAR
ORD-125379,OL-0125433,C-00077,P1,175,2026-09-03T17:06:00,2026-09-09,SE,PORTAL,VAR
ORD-125380,OL-0125434,C-00109,P4,75,2026-09-03T11:21:00,2026-09-09,S,PORTAL,VAR
ORD-125381,OL-0125435,C-00131,P3,75,2026-09-03T19:22:00,2026-09-09,NE,PORTAL,VAR
ORD-125382,OL-0125436,C-00163,P2,112,2026-09-03T11:52:00,2026-09-09,SE,PORTAL,VAR
ORD-125383,OL-0125437,C-00170,P2,112,2026-09-03T09:37:00,2026-09-09,S,TELEVENDAS,VAR
ORD-125384,OL-0125438,C-00190,P2,112,2026-09-03T09:33:00,2026-09-09,SE,PORTAL,VAR
ORD-125385,OL-0125439,C-00219,P4,75,2026-09-03T15:30:00,2026-09-09,SE,TELEVENDAS,VAR
ORD-125386,OL-0125440,C-00229,P4,75,2026-09-03T17:41:00,2026-09-09,NE,PORTAL,VAR
ORD-125387,OL-0125441,C-00249,P1,350,2026-09-03T19:17:00,2026-09-09,SE,PORTAL,VAR
ORD-125388,OL-0125442,C-00258,P2,336,2026-09-03T17:47:00,2026-09-09,NE,TELEVENDAS,VAR
ORD-125389,OL-0125443,C-00263,P4,75,2026-09-03T11:00:00,2026-09-09,CO,TELEVENDAS,VAR
ORD-125390,OL-0125444,C-00287,P1,175,2026-09-03T13:46:00,2026-09-09,CO,TELEVENDAS,VAR
ORD-125390,OL-0125445,C-00287,P3,75,2026-09-03T13:46:00,2026-09-09,CO,TELEVENDAS,VAR
ORD-125391,OL-0125446,C-00301,P4,75,2026-09-03T09:42:00,2026-09-09,SE,TELEVENDAS,VAR
ORD-125392,OL-0125447,C-00350,P1,350,2026-09-03T17:08:00,2026-09-09,SE,PORTAL,VAR
ORD-125393,OL-0125448,C-00376,P1,350,2026-09-03T09:08:00,2026-09-09,SE,TELEVENDAS,VAR
ORD-125394,OL-0125449,C-00389,P2,112,2026-09-03T11:38:00,2026-09-09,N,PORTAL,VAR
ORD-125395,OL-0125450,C-00402,P3,150,2026-09-03T15:19:00,2026-09-09,S,TELEVENDAS,VAR
ORD-125396,OL-0125451,C-00412,P2,112,2026-09-03T09:28:00,2026-09-09,CO,TELEVENDAS,VAR
ORD-125397,OL-0125452,C-00424,P1,350,2026-09-03T11:18:00,2026-09-09,SE,TELEVENDAS,VAR
ORD-125398,OL-0125453,C-00427,P2,112,2026-09-03T15:58:00,2026-09-09,SE,TELEVENDAS,VAR
ORD-125399,OL-0125454,C-00464,P4,75,2026-09-03T09:30:00,2026-09-09,SE,TELEVENDAS,VAR
ORD-125400,OL-0125455,C-00477,P3,75,2026-09-03T15:53:00,2026-09-09,N,TELEVENDAS,VAR
ORD-125401,OL-0125456,C-00482,P1,175,2026-09-03T13:50:00,2026-09-09,NE,TELEVENDAS,VAR
ORD-125402,OL-0125457,C-00487,P4,150,2026-09-03T13:30:00,2026-09-09,NE,TELEVENDAS,VAR
ORD-125403,OL-0125458,C-00503,P3,150,2026-09-03T17:14:00,2026-09-09,SE,PORTAL,VAR
ORD-125404,OL-0125459,C-00535,P1,175,2026-09-03T11:15:00,2026-09-09,SE,TELEVENDAS,VAR
ORD-125405,OL-0125460,C-00561,P1,350,2026-09-03T13:38:00,2026-09-09,NE,PORTAL,VAR
ORD-125406,OL-0125461,C-00586,P2,224,2026-09-03T17:09:00,2026-09-09,SE,TELEVENDAS,VAR
ORD-125407,OL-0125462,C-00587,P5,125,2026-09-03T13:21:00,2026-09-09,SE,PORTAL,VAR
ORD-125408,OL-0125463,C-00600,P5,125,2026-09-03T15:29:00,2026-09-09,NE,TELEVENDAS,VAR
ORD-125409,OL-0125464,C-00606,P1,175,2026-09-03T15:27:00,2026-09-09,SE,TELEVENDAS,VAR
ORD-125410,OL-0125465,C-00623,P2,112,2026-09-03T17:26:00,2026-09-09,SE,TELEVENDAS,VAR
ORD-125411,OL-0125466,C-00660,P2,108,2026-09-03T17:34:00,2026-09-11,SE,PORTAL,ECM
ORD-125412,OL-0125467,C-00661,P1,144,2026-09-03T13:27:00,2026-09-11,NE,PORTAL,ECM
ORD-125413,OL-0125468,C-00664,P1,36,2026-09-03T13:43:00,2026-09-11,SE,PORTAL,ECM
ORD-125414,OL-0125469,C-00668,P1,66,2026-09-03T15:57:00,2026-09-11,CO,PORTAL,ECM
ORD-125414,OL-0125470,C-00668,P2,54,2026-09-03T15:57:00,2026-09-11,CO,PORTAL,ECM
ORD-125415,OL-0125471,C-00674,P2,6,2026-09-03T15:58:00,2026-09-11,NE,PORTAL,ECM
ORD-125415,OL-0125472,C-00674,P5,24,2026-09-03T15:58:00,2026-09-11,NE,PORTAL,ECM
ORD-125416,OL-0125473,C-00677,P4,6,2026-09-03T09:01:00,2026-09-11,N,PORTAL,ECM
ORD-125417,OL-0125474,C-00678,P3,30,2026-09-03T15:25:00,2026-09-11,NE,PORTAL,ECM
ORD-125418,OL-0125475,C-00685,P4,24,2026-09-03T11:59:00,2026-09-11,SE,PORTAL,ECM
ORD-125419,OL-0125476,C-00687,P3,24,2026-09-03T09:34:00,2026-09-11,SE,PORTAL,ECM
ORD-125420,OL-0125477,C-00708,P1,54,2026-09-03T09:33:00,2026-09-11,SE,PORTAL,ECM
ORD-125421,OL-0125478,C-00726,P1,108,2026-09-03T13:20:00,2026-09-11,SE,PORTAL,ECM
ORD-125422,OL-0125479,C-00727,P1,90,2026-09-03T15:29:00,2026-09-11,SE,PORTAL,ECM
ORD-125423,OL-0125480,C-00728,P1,24,2026-09-03T17:00:00,2026-09-11,S,PORTAL,ECM
ORD-125423,OL-0125481,C-00728,P2,66,2026-09-03T17:00:00,2026-09-11,S,PORTAL,ECM
ORD-125424,OL-0125482,C-00732,P3,18,2026-09-03T13:22:00,2026-09-11,NE,PORTAL,ECM
ORD-125425,OL-0125483,C-00736,P5,6,2026-09-03T11:58:00,2026-09-11,N,PORTAL,ECM
ORD-125426,OL-0125484,C-00738,P4,30,2026-09-03T11:49:00,2026-09-11,S,PORTAL,ECM
ORD-125427,OL-0125485,C-00740,P1,102,2026-09-03T15:19:00,2026-09-11,S,PORTAL,ECM
ORD-125428,OL-0125486,C-00748,P1,36,2026-09-03T13:44:00,2026-09-11,N,PORTAL,ECM
ORD-125428,OL-0125487,C-00748,P3,12,2026-09-03T13:44:00,2026-09-11,N,PORTAL,ECM
ORD-125429,OL-0125488,C-00749,P3,18,2026-09-03T15:33:00,2026-09-11,SE,PORTAL,ECM
ORD-125430,OL-0125489,C-00757,P4,36,2026-09-03T17:33:00,2026-09-11,CO,PORTAL,ECM
ORD-125430,OL-0125490,C-00757,P5,12,2026-09-03T17:33:00,2026-09-11,CO,PORTAL,ECM
ORD-125431,OL-0125491,C-00765,P1,168,2026-09-03T09:04:00,2026-09-11,SE,PORTAL,ECM
ORD-125431,OL-0125492,C-00765,P4,60,2026-09-03T09:04:00,2026-09-11,SE,PORTAL,ECM
ORD-125431,OL-0125493,C-00765,P5,48,2026-09-03T09:04:00,2026-09-11,SE,PORTAL,ECM
ORD-125432,OL-0125494,C-00769,P2,126,2026-09-03T11:07:00,2026-09-11,NE,PORTAL,ECM
ORD-125433,OL-0125495,C-00771,P4,60,2026-09-03T13:49:00,2026-09-11,NE,PORTAL,ECM
ORD-125434,OL-0125496,C-00773,P5,12,2026-09-03T17:24:00,2026-09-11,S,PORTAL,ECM
ORD-125435,OL-0125497,C-00782,P1,114,2026-09-03T13:05:00,2026-09-11,SE,PORTAL,ECM
ORD-125436,OL-0125498,C-00783,P2,30,2026-09-03T15:51:00,2026-09-11,N,PORTAL,ECM
ORD-125437,OL-0125499,C-00784,P2,12,2026-09-03T19:48:00,2026-09-11,S,PORTAL,ECM
ORD-125438,OL-0125500,C-00788,P2,84,2026-09-03T15:40:00,2026-09-11,SE,PORTAL,ECM
ORD-125439,OL-0125501,C-00790,P3,36,2026-09-03T19:42:00,2026-09-11,SE,PORTAL,ECM
ORD-125440,OL-0125502,C-00795,P1,54,2026-09-03T13:52:00,2026-09-11,SE,PORTAL,ECM
ORD-125440,OL-0125503,C-00795,P4,30,2026-09-03T13:52:00,2026-09-11,SE,PORTAL,ECM
ORD-125441,OL-0125504,C-00800,P3,42,2026-09-03T09:27:00,2026-09-11,S,PORTAL,ECM
ORD-125442,OL-0125505,C-00808,P2,78,2026-09-03T15:55:00,2026-09-11,SE,PORTAL,ECM
ORD-125443,OL-0125506,C-00812,P3,18,2026-09-03T13:28:00,2026-09-11,CO,PORTAL,ECM
ORD-125444,OL-0125507,C-00001,P4,300,2026-09-04T13:47:00,2026-09-09,S,EDI,KA
ORD-125445,OL-0125508,C-00002,P1,2100,2026-09-04T09:36:00,2026-09-09,SE,EDI,KA
ORD-125445,OL-0125509,C-00002,P4,300,2026-09-04T09:36:00,2026-09-09,SE,EDI,KA
ORD-125446,OL-0125510,C-00003,P1,700,2026-09-04T09:09:00,2026-09-09,S,EDI,KA
ORD-125446,OL-0125511,C-00003,P2,450,2026-09-04T09:09:00,2026-09-09,S,EDI,KA
ORD-125447,OL-0125512,C-00004,P1,700,2026-09-04T11:00:00,2026-09-10,NE,EDI,KA
ORD-125447,OL-0125513,C-00004,P2,450,2026-09-04T11:00:00,2026-09-10,NE,EDI,KA
ORD-125447,OL-0125514,C-00004,P3,300,2026-09-04T11:00:00,2026-09-10,NE,EDI,KA
ORD-125447,OL-0125515,C-00004,P4,300,2026-09-04T11:00:00,2026-09-10,NE,EDI,KA
ORD-125448,OL-0125516,C-00006,P1,1400,2026-09-04T09:32:00,2026-09-09,SE,EDI,KA
ORD-125449,OL-0125517,C-00007,P2,1350,2026-09-04T19:11:00,2026-09-09,SE,EDI,KA
ORD-125450,OL-0125518,C-00009,P3,300,2026-09-04T19:51:00,2026-09-09,SE,EDI,KA
ORD-125451,OL-0125519,C-00011,P4,300,2026-09-04T17:46:00,2026-09-10,CO,EDI,KA
ORD-125452,OL-0125520,C-00015,P2,450,2026-09-04T11:58:00,2026-09-11,NE,EDI,DIS
ORD-125453,OL-0125521,C-00017,P2,450,2026-09-04T17:56:00,2026-09-11,S,EDI,DIS
ORD-125454,OL-0125522,C-00019,P3,300,2026-09-04T17:26:00,2026-09-11,NE,PORTAL,DIS
ORD-125455,OL-0125523,C-00020,P4,300,2026-09-04T11:38:00,2026-09-11,NE,PORTAL,DIS
ORD-125456,OL-0125524,C-00023,P4,300,2026-09-04T11:06:00,2026-09-11,SE,EDI,DIS
ORD-125457,OL-0125525,C-00028,P1,700,2026-09-04T15:32:00,2026-09-11,S,EDI,DIS
ORD-125458,OL-0125526,C-00031,P4,300,2026-09-04T11:55:00,2026-09-11,N,PORTAL,DIS
ORD-125459,OL-0125527,C-00034,P1,700,2026-09-04T09:44:00,2026-09-11,SE,PORTAL,DIS
ORD-125460,OL-0125528,C-00036,P2,450,2026-09-04T13:49:00,2026-09-11,SE,PORTAL,DIS
ORD-125461,OL-0125529,C-00038,P4,300,2026-09-04T17:39:00,2026-09-11,CO,PORTAL,DIS
ORD-125462,OL-0125530,C-00039,P1,700,2026-09-04T13:07:00,2026-09-11,NE,PORTAL,DIS
ORD-125463,OL-0125531,C-00042,P4,300,2026-09-04T09:16:00,2026-09-11,S,PORTAL,DIS
ORD-125464,OL-0125532,C-00046,P1,2100,2026-09-04T13:50:00,2026-09-11,SE,PORTAL,DIS
ORD-125465,OL-0125533,C-00051,P2,112,2026-09-04T17:11:00,2026-09-10,SE,TELEVENDAS,VAR
ORD-125466,OL-0125534,C-00058,P4,75,2026-09-04T09:02:00,2026-09-10,NE,TELEVENDAS,VAR
ORD-125467,OL-0125535,C-00070,P1,175,2026-09-04T17:41:00,2026-09-10,NE,PORTAL,VAR
ORD-125468,OL-0125536,C-00151,P3,75,2026-09-04T09:43:00,2026-09-10,NE,TELEVENDAS,VAR
ORD-125469,OL-0125537,C-00160,P4,75,2026-09-04T17:36:00,2026-09-10,SE,TELEVENDAS,VAR
ORD-125470,OL-0125538,C-00178,P4,75,2026-09-04T17:59:00,2026-09-10,N,PORTAL,VAR
ORD-125471,OL-0125539,C-00254,P4,75,2026-09-04T11:31:00,2026-09-10,SE,TELEVENDAS,VAR
ORD-125472,OL-0125540,C-00293,P2,112,2026-09-04T09:40:00,2026-09-10,NE,TELEVENDAS,VAR
ORD-125473,OL-0125541,C-00297,P4,75,2026-09-04T13:55:00,2026-09-10,SE,TELEVENDAS,VAR
ORD-125474,OL-0125542,C-00303,P4,75,2026-09-04T13:27:00,2026-09-10,CO,TELEVENDAS,VAR
ORD-125475,OL-0125543,C-00335,P1,350,2026-09-04T13:25:00,2026-09-10,S,PORTAL,VAR
ORD-125476,OL-0125544,C-00339,P2,112,2026-09-04T17:19:00,2026-09-10,CO,TELEVENDAS,VAR
ORD-125477,OL-0125545,C-00376,P2,112,2026-09-04T17:52:00,2026-09-10,SE,TELEVENDAS,VAR
ORD-125478,OL-0125546,C-00397,P1,175,2026-09-04T15:36:00,2026-09-10,NE,PORTAL,VAR
ORD-125479,OL-0125547,C-00406,P4,75,2026-09-04T11:49:00,2026-09-10,S,TELEVENDAS,VAR
ORD-125480,OL-0125548,C-00407,P1,175,2026-09-04T19:59:00,2026-09-10,SE,PORTAL,VAR
ORD-125481,OL-0125549,C-00421,P1,350,2026-09-04T11:22:00,2026-09-10,SE,PORTAL,VAR
ORD-125482,OL-0125550,C-00462,P2,224,2026-09-04T11:52:00,2026-09-10,S,PORTAL,VAR
ORD-125483,OL-0125551,C-00476,P1,175,2026-09-04T11:58:00,2026-09-10,CO,PORTAL,VAR
ORD-125484,OL-0125552,C-00503,P2,224,2026-09-04T19:31:00,2026-09-10,SE,TELEVENDAS,VAR
ORD-125485,OL-0125553,C-00515,P1,175,2026-09-04T11:01:00,2026-09-10,SE,PORTAL,VAR
ORD-125486,OL-0125554,C-00585,P3,75,2026-09-04T19:26:00,2026-09-10,SE,TELEVENDAS,VAR
ORD-125487,OL-0125555,C-00624,P1,350,2026-09-04T11:24:00,2026-09-10,SE,TELEVENDAS,VAR
ORD-125488,OL-0125556,C-00646,P1,175,2026-09-04T11:39:00,2026-09-10,SE,PORTAL,VAR
ORD-125489,OL-0125557,C-00652,P4,54,2026-09-04T13:25:00,2026-09-14,NE,PORTAL,ECM
ORD-125490,OL-0125558,C-00654,P1,30,2026-09-04T13:44:00,2026-09-14,S,PORTAL,ECM
ORD-125490,OL-0125559,C-00654,P4,36,2026-09-04T13:44:00,2026-09-14,S,PORTAL,ECM
ORD-125491,OL-0125560,C-00655,P2,24,2026-09-04T17:51:00,2026-09-14,SE,PORTAL,ECM
ORD-125492,OL-0125561,C-00661,P3,18,2026-09-04T11:36:00,2026-09-14,NE,PORTAL,ECM
ORD-125493,OL-0125562,C-00674,P2,30,2026-09-04T15:02:00,2026-09-14,NE,PORTAL,ECM
ORD-125494,OL-0125563,C-00677,P5,6,2026-09-04T11:02:00,2026-09-14,N,PORTAL,ECM
ORD-125495,OL-0125564,C-00685,P2,60,2026-09-04T09:49:00,2026-09-14,SE,PORTAL,ECM
ORD-125496,OL-0125565,C-00686,P5,12,2026-09-04T15:38:00,2026-09-14,SE,PORTAL,ECM
ORD-125497,OL-0125566,C-00689,P1,126,2026-09-04T09:07:00,2026-09-14,SE,PORTAL,ECM
ORD-125498,OL-0125567,C-00691,P5,12,2026-09-04T17:46:00,2026-09-14,NE,PORTAL,ECM
ORD-125499,OL-0125568,C-00694,P2,36,2026-09-04T09:42:00,2026-09-14,NE,PORTAL,ECM
ORD-125500,OL-0125569,C-00699,P1,48,2026-09-04T17:47:00,2026-09-14,CO,PORTAL,ECM
