order_id,order_line_id,customer_id,sku,qty,order_ts,requested_date,ship_to_region,channel,segment
ORD-175284,OL-0175325,C-00513,P2,112,2026-09-16T13:16:00,2026-09-21,SE,TELEVENDAS,VAR
ORD-175285,OL-0175326,C-00525,P4,75,2026-09-16T15:49:00,2026-09-21,NE,PORTAL,VAR
ORD-175286,OL-0175327,C-00535,P1,350,2026-09-16T17:42:00,2026-09-21,SE,TELEVENDAS,VAR
ORD-175287,OL-0175328,C-00548,P4,75,2026-09-16T17:39:00,2026-09-21,SE,TELEVENDAS,VAR
ORD-175288,OL-0175329,C-00643,P1,175,2026-09-16T15:21:00,2026-09-21,CO,PORTAL,VAR
ORD-175289,OL-0175330,C-00647,P1,42,2026-09-16T17:32:00,2026-09-23,N,PORTAL,ECM
ORD-175290,OL-0175331,C-00650,P2,90,2026-09-16T17:20:00,2026-09-23,SE,PORTAL,ECM
ORD-175291,OL-0175332,C-00659,P4,24,2026-09-16T15:55:00,2026-09-23,SE,PORTAL,ECM
ORD-175292,OL-0175333,C-00668,P3,24,2026-09-16T15:38:00,2026-09-23,CO,PORTAL,ECM
ORD-175293,OL-0175334,C-00674,P3,36,2026-09-16T15:58:00,2026-09-23,NE,PORTAL,ECM
ORD-175294,OL-0175335,C-00675,P1,72,2026-09-16T13:24:00,2026-09-23,S,PORTAL,ECM
ORD-175295,OL-0175336,C-00677,P3,12,2026-09-16T11:46:00,2026-09-23,N,PORTAL,ECM
ORD-175295,OL-0175337,C-00677,P5,6,2026-09-16T11:46:00,2026-09-23,N,PORTAL,ECM
ORD-175296,OL-0175338,C-00685,P2,60,2026-09-16T17:09:00,2026-09-23,SE,PORTAL,ECM
ORD-175297,OL-0175339,C-00693,P3,48,2026-09-16T17:38:00,2026-09-23,SE,PORTAL,ECM
ORD-175298,OL-0175340,C-00698,P4,24,2026-09-16T09:08:00,2026-09-23,NE,PORTAL,ECM
ORD-175299,OL-0175341,C-00702,P5,48,2026-09-16T09:39:00,2026-09-23,SE,PORTAL,ECM
ORD-175300,OL-0175342,C-00704,P1,156,2026-09-16T13:52:00,2026-09-23,NE,PORTAL,ECM
ORD-175301,OL-0175343,C-00712,P2,36,2026-09-16T15:02:00,2026-09-23,N,PORTAL,ECM
ORD-175302,OL-0175344,C-00714,P4,42,2026-09-16T11:25:00,2026-09-23,S,PORTAL,ECM
ORD-175303,OL-0175345,C-00716,P4,36,2026-09-16T15:46:00,2026-09-23,NE,PORTAL,ECM
ORD-175304,OL-0175346,C-00717,P5,12,2026-09-16T11:00:00,2026-09-23,CO,PORTAL,ECM
ORD-175305,OL-0175347,C-00728,P3,42,2026-09-16T13:25:00,2026-09-23,S,PORTAL,ECM
ORD-175306,OL-0175348,C-00731,P1,186,2026-09-16T15:29:00,2026-09-23,SE,PORTAL,ECM
ORD-175307,OL-0175349,C-00743,P4,24,2026-09-16T15:22:00,2026-09-23,SE,PORTAL,ECM
ORD-175308,OL-0175350,C-00748,P4,18,2026-09-16T09:24:00,2026-09-23,N,PORTAL,ECM
ORD-175309,OL-0175351,C-00751,P2,72,2026-09-16T09:25:00,2026-09-23,CO,PORTAL,ECM
ORD-175309,OL-0175352,C-00751,P4,36,2026-09-16T09:25:00,2026-09-23,CO,PORTAL,ECM
ORD-175310,OL-0175353,C-00754,P2,96,2026-09-16T13:18:00,2026-09-23,SE,PORTAL,ECM
ORD-175311,OL-0175354,C-00765,P1,162,2026-09-16T19:35:00,2026-09-23,SE,PORTAL,ECM
ORD-175311,OL-0175355,C-00765,P3,54,2026-09-16T19:35:00,2026-09-23,SE,PORTAL,ECM
ORD-175312,OL-0175356,C-00768,P2,84,2026-09-16T15:15:00,2026-09-23,NE,PORTAL,ECM
ORD-175312,OL-0175357,C-00768,P5,24,2026-09-16T15:15:00,2026-09-23,NE,PORTAL,ECM
ORD-175313,OL-0175358,C-00773,P2,114,2026-09-16T11:29:00,2026-09-23,S,PORTAL,ECM
ORD-175314,OL-0175359,C-00778,P4,66,2026-09-16T17:19:00,2026-09-23,SE,PORTAL,ECM
ORD-175315,OL-0175360,C-00795,P1,90,2026-09-16T09:24:00,2026-09-23,SE,PORTAL,ECM
ORD-175316,OL-0175361,C-00806,P5,18,2026-09-16T15:30:00,2026-09-23,S,PORTAL,ECM
ORD-175317,OL-0175362,C-00807,P1,96,2026-09-16T09:53:00,2026-09-23,CO,PORTAL,ECM
ORD-175318,OL-0175363,C-00811,P1,48,2026-09-16T13:38:00,2026-09-23,S,PORTAL,ECM
ORD-175319,OL-0175364,C-00001,P4,300,2026-09-17T17:37:00,2026-09-21,S,EDI,KA
ORD-175320,OL-0175365,C-00002,P4,300,2026-09-17T09:18:00,2026-09-21,SE,EDI,KA
ORD-175321,OL-0175366,C-00003,P1,700,2026-09-17T11:21:00,2026-09-21,S,EDI,KA
ORD-175321,OL-0175367,C-00003,P2,900,2026-09-17T11:21:00,2026-09-21,S,EDI,KA
ORD-175322,OL-0175368,C-00004,P1,700,2026-09-17T09:19:00,2026-09-22,NE,EDI,KA
ORD-175322,OL-0175369,C-00004,P2,900,2026-09-17T09:19:00,2026-09-22,NE,EDI,KA
ORD-175322,OL-0175370,C-00004,P3,300,2026-09-17T09:19:00,2026-09-22,NE,EDI,KA
ORD-175322,OL-0175371,C-00004,P4,300,2026-09-17T09:19:00,2026-09-22,NE,EDI,KA
ORD-175323,OL-0175372,C-00005,P1,700,2026-09-17T17:13:00,2026-09-21,SE,EDI,KA
ORD-175323,OL-0175373,C-00005,P4,300,2026-09-17T17:13:00,2026-09-21,SE,EDI,KA
ORD-175324,OL-0175374,C-00006,P1,2100,2026-09-17T15:00:00,2026-09-21,SE,EDI,KA
ORD-175324,OL-0175375,C-00006,P3,300,2026-09-17T15:00:00,2026-09-21,SE,EDI,KA
ORD-175324,OL-0175376,C-00006,P5,500,2026-09-17T15:00:00,2026-09-21,SE,EDI,KA
ORD-175325,OL-0175377,C-00007,P2,900,2026-09-17T15:31:00,2026-09-21,SE,EDI,KA
ORD-175326,OL-0175378,C-00008,P3,300,2026-09-17T15:58:00,2026-09-21,S,EDI,KA
ORD-175327,OL-0175379,C-00009,P2,450,2026-09-17T15:58:00,2026-09-21,SE,EDI,KA
ORD-175327,OL-0175380,C-00009,P3,300,2026-09-17T15:58:00,2026-09-21,SE,EDI,KA
ORD-175328,OL-0175381,C-00011,P3,300,2026-09-17T09:57:00,2026-09-22,CO,EDI,KA
ORD-175329,OL-0175382,C-00013,P2,450,2026-09-17T19:17:00,2026-09-23,N,PORTAL,DIS
ORD-175330,OL-0175383,C-00015,P1,700,2026-09-17T11:10:00,2026-09-23,NE,EDI,DIS
ORD-175330,OL-0175384,C-00015,P4,300,2026-09-17T11:10:00,2026-09-23,NE,EDI,DIS
ORD-175331,OL-0175385,C-00017,P1,700,2026-09-17T09:14:00,2026-09-23,S,PORTAL,DIS
ORD-175332,OL-0175386,C-00021,P2,450,2026-09-17T09:18:00,2026-09-23,CO,PORTAL,DIS
ORD-175332,OL-0175387,C-00021,P4,300,2026-09-17T09:18:00,2026-09-23,CO,PORTAL,DIS
ORD-175333,OL-0175388,C-00023,P1,1400,2026-09-17T11:49:00,2026-09-23,SE,PORTAL,DIS
ORD-175333,OL-0175389,C-00023,P5,500,2026-09-17T11:49:00,2026-09-23,SE,PORTAL,DIS
ORD-175334,OL-0175390,C-00026,P1,700,2026-09-17T19:56:00,2026-09-23,SE,PORTAL,DIS
ORD-175335,OL-0175391,C-00027,P2,450,2026-09-17T09:14:00,2026-09-23,SE,PORTAL,DIS
ORD-175335,OL-0175392,C-00027,P3,300,2026-09-17T09:14:00,2026-09-23,SE,PORTAL,DIS
ORD-175335,OL-0175393,C-00027,P4,300,2026-09-17T09:14:00,2026-09-23,SE,PORTAL,DIS
ORD-175336,OL-0175394,C-00031,P1,700,2026-09-17T19:18:00,2026-09-23,N,PORTAL,DIS
ORD-175337,OL-0175395,C-00039,P2,450,2026-09-17T13:27:00,2026-09-23,NE,EDI,DIS
ORD-175338,OL-0175396,C-00042,P2,450,2026-09-17T11:31:00,2026-09-23,S,PORTAL,DIS
ORD-175339,OL-0175397,C-00044,P4,300,2026-09-17T17:08:00,2026-09-23,N,EDI,DIS
ORD-175340,OL-0175398,C-00045,P2,450,2026-09-17T19:04:00,2026-09-23,SE,EDI,DIS
ORD-175341,OL-0175399,C-00060,P1,175,2026-09-17T15:08:00,2026-09-22,S,TELEVENDAS,VAR
ORD-175342,OL-0175400,C-00088,P4,150,2026-09-17T09:48:00,2026-09-22,NE,TELEVENDAS,VAR
ORD-175343,OL-0175401,C-00100,P1,175,2026-09-17T09:07:00,2026-09-22,N,TELEVENDAS,VAR
ORD-175344,OL-0175402,C-00104,P2,224,2026-09-17T09:47:00,2026-09-22,SE,PORTAL,VAR
ORD-175345,OL-0175403,C-00109,P2,112,2026-09-17T13:28:00,2026-09-22,S,TELEVENDAS,VAR
ORD-175346,OL-0175404,C-00116,P2,224,2026-09-17T13:06:00,2026-09-22,SE,PORTAL,VAR
ORD-175347,OL-0175405,C-00122,P4,75,2026-09-17T11:24:00,2026-09-22,S,PORTAL,VAR
ORD-175348,OL-0175406,C-00134,P2,112,2026-09-17T09:53:00,2026-09-22,S,TELEVENDAS,VAR
ORD-175349,OL-0175407,C-00141,P2,112,2026-09-17T13:34:00,2026-09-22,CO,PORTAL,VAR
ORD-175350,OL-0175408,C-00165,P3,75,2026-09-17T09:39:00,2026-09-22,NE,PORTAL,VAR
ORD-175351,OL-0175409,C-00213,P4,75,2026-09-17T09:52:00,2026-09-22,S,TELEVENDAS,VAR
ORD-175352,OL-0175410,C-00279,P5,250,2026-09-17T13:02:00,2026-09-22,SE,TELEVENDAS,VAR
ORD-175353,OL-0175411,C-00293,P1,175,2026-09-17T13:22:00,2026-09-22,NE,TELEVENDAS,VAR
ORD-175354,OL-0175412,C-00336,P1,350,2026-09-17T11:57:00,2026-09-22,SE,PORTAL,VAR
ORD-175355,OL-0175413,C-00339,P3,75,2026-09-17T15:38:00,2026-09-22,CO,TELEVENDAS,VAR
ORD-175356,OL-0175414,C-00373,P1,525,2026-09-17T19:33:00,2026-09-22,SE,PORTAL,VAR
ORD-175357,OL-0175415,C-00385,P4,225,2026-09-17T11:21:00,2026-09-22,SE,TELEVENDAS,VAR
ORD-175358,OL-0175416,C-00388,P1,175,2026-09-17T17:23:00,2026-09-22,S,TELEVENDAS,VAR
ORD-175359,OL-0175417,C-00389,P3,75,2026-09-17T11:34:00,2026-09-22,N,TELEVENDAS,VAR
ORD-175360,OL-0175418,C-00402,P3,75,2026-09-17T11:44:00,2026-09-22,S,TELEVENDAS,VAR
ORD-175361,OL-0175419,C-00428,P1,350,2026-09-17T09:32:00,2026-09-22,NE,TELEVENDAS,VAR
ORD-175362,OL-0175420,C-00466,P3,75,2026-09-17T11:16:00,2026-09-22,SE,PORTAL,VAR
ORD-175363,OL-0175421,C-00476,P1,175,2026-09-17T13:39:00,2026-09-22,CO,PORTAL,VAR
ORD-175364,OL-0175422,C-00484,P3,150,2026-09-17T11:58:00,2026-09-22,SE,PORTAL,VAR
ORD-175365,OL-0175423,C-00514,P1,350,2026-09-17T11:10:00,2026-09-22,SE,PORTAL,VAR
ORD-175366,OL-0175424,C-00525,P2,224,2026-09-17T11:30:00,2026-09-22,NE,TELEVENDAS,VAR
ORD-175367,OL-0175425,C-00553,P5,125,2026-09-17T11:14:00,2026-09-22,NE,TELEVENDAS,VAR
ORD-175368,OL-0175426,C-00596,P4,150,2026-09-17T11:17:00,2026-09-22,CO,TELEVENDAS,VAR
ORD-175369,OL-0175427,C-00661,P5,18,2026-09-17T13:04:00,2026-09-24,NE,PORTAL,ECM
ORD-175370,OL-0175428,C-00664,P2,42,2026-09-17T19:03:00,2026-09-24,SE,PORTAL,ECM
ORD-175371,OL-0175429,C-00668,P4,30,2026-09-17T13:46:00,2026-09-24,CO,PORTAL,ECM
ORD-175372,OL-0175430,C-00672,P2,48,2026-09-17T09:09:00,2026-09-24,NE,PORTAL,ECM
ORD-175373,OL-0175431,C-00677,P3,6,2026-09-17T11:59:00,2026-09-24,N,PORTAL,ECM
ORD-175373,OL-0175432,C-00677,P4,6,2026-09-17T11:59:00,2026-09-24,N,PORTAL,ECM
ORD-175374,OL-0175433,C-00679,P4,60,2026-09-17T15:37:00,2026-09-24,SE,PORTAL,ECM
ORD-175375,OL-0175434,C-00682,P1,84,2026-09-17T17:30:00,2026-09-24,NE,PORTAL,ECM
ORD-175376,OL-0175435,C-00688,P5,78,2026-09-17T13:13:00,2026-09-24,SE,PORTAL,ECM
ORD-175377,OL-0175436,C-00689,P1,6,2026-09-17T13:47:00,2026-09-24,SE,PORTAL,ECM
ORD-175377,OL-0175437,C-00689,P3,66,2026-09-17T13:47:00,2026-09-24,SE,PORTAL,ECM
ORD-175378,OL-0175438,C-00692,P2,30,2026-09-17T11:52:00,2026-09-24,S,PORTAL,ECM
ORD-175379,OL-0175439,C-00699,P4,6,2026-09-17T11:53:00,2026-09-24,CO,PORTAL,ECM
ORD-175380,OL-0175440,C-00714,P5,12,2026-09-17T11:29:00,2026-09-24,S,PORTAL,ECM
ORD-175381,OL-0175441,C-00728,P1,42,2026-09-17T17:20:00,2026-09-24,S,PORTAL,ECM
ORD-175381,OL-0175442,C-00728,P3,30,2026-09-17T17:20:00,2026-09-24,S,PORTAL,ECM
ORD-175382,OL-0175443,C-00733,P2,72,2026-09-17T17:24:00,2026-09-24,SE,PORTAL,ECM
ORD-175383,OL-0175444,C-00734,P1,54,2026-09-17T17:17:00,2026-09-24,NE,PORTAL,ECM
ORD-175383,OL-0175445,C-00734,P3,36,2026-09-17T17:17:00,2026-09-24,NE,PORTAL,ECM
ORD-175384,OL-0175446,C-00735,P4,36,2026-09-17T15:19:00,2026-09-24,NE,PORTAL,ECM
ORD-175385,OL-0175447,C-00743,P1,114,2026-09-17T15:03:00,2026-09-24,SE,PORTAL,ECM
ORD-175386,OL-0175448,C-00750,P1,138,2026-09-17T13:22:00,2026-09-24,SE,PORTAL,ECM
ORD-175387,OL-0175449,C-00751,P2,48,2026-09-17T13:28:00,2026-09-24,CO,PORTAL,ECM
ORD-175388,OL-0175450,C-00757,P1,54,2026-09-17T19:30:00,2026-09-24,CO,PORTAL,ECM
ORD-175388,OL-0175451,C-00757,P3,18,2026-09-17T19:30:00,2026-09-24,CO,PORTAL,ECM
ORD-175388,OL-0175452,C-00757,P5,6,2026-09-17T19:30:00,2026-09-24,CO,PORTAL,ECM
ORD-175389,OL-0175453,C-00765,P3,42,2026-09-17T17:36:00,2026-09-24,SE,PORTAL,ECM
ORD-175390,OL-0175454,C-00783,P1,24,2026-09-17T15:34:00,2026-09-24,N,PORTAL,ECM
ORD-175391,OL-0175455,C-00785,P2,66,2026-09-17T15:29:00,2026-09-24,NE,PORTAL,ECM
ORD-175392,OL-0175456,C-00786,P2,30,2026-09-17T09:04:00,2026-09-24,N,PORTAL,ECM
ORD-175393,OL-0175457,C-00791,P1,126,2026-09-17T09:08:00,2026-09-24,SE,PORTAL,ECM
ORD-175394,OL-0175458,C-00792,P2,54,2026-09-17T17:17:00,2026-09-24,SE,PORTAL,ECM
ORD-175395,OL-0175459,C-00796,P4,18,2026-09-17T13:13:00,2026-09-24,NE,PORTAL,ECM
ORD-175396,OL-0175460,C-00798,P1,72,2026-09-17T13:15:00,2026-09-24,S,PORTAL,ECM
ORD-175397,OL-0175461,C-00800,P2,42,2026-09-17T15:21:00,2026-09-24,S,PORTAL,ECM
ORD-175398,OL-0175462,C-00804,P2,48,2026-09-17T13:34:00,2026-09-24,S,PORTAL,ECM
ORD-175398,OL-0175463,C-00804,P4,54,2026-09-17T13:34:00,2026-09-24,S,PORTAL,ECM
ORD-175399,OL-0175464,C-00810,P2,48,2026-09-17T15:14:00,2026-09-24,SE,PORTAL,ECM
ORD-175399,OL-0175465,C-00810,P4,30,2026-09-17T15:14:00,2026-09-24,SE,PORTAL,ECM
ORD-175400,OL-0175466,C-00001,P4,300,2026-09-18T09:56:00,2026-09-22,S,EDI,KA
ORD-175401,OL-0175467,C-00004,P1,700,2026-09-18T13:17:00,2026-09-23,NE,EDI,KA
ORD-175402,OL-0175468,C-00005,P4,300,2026-09-18T13:32:00,2026-09-22,SE,EDI,KA
ORD-175403,OL-0175469,C-00006,P2,450,2026-09-18T11:51:00,2026-09-22,SE,EDI,KA
ORD-175404,OL-0175470,C-00007,P2,450,2026-09-18T09:49:00,2026-09-22,SE,EDI,KA
ORD-175404,OL-0175471,C-00007,P5,500,2026-09-18T09:49:00,2026-09-22,SE,EDI,KA
ORD-175405,OL-0175472,C-00008,P1,1400,2026-09-18T09:22:00,2026-09-22,S,EDI,KA
ORD-175406,OL-0175473,C-00009,P1,1400,2026-09-18T19:15:00,2026-09-22,SE,EDI,KA
ORD-175406,OL-0175474,C-00009,P3,300,2026-09-18T19:15:00,2026-09-22,SE,EDI,KA
ORD-175406,OL-0175475,C-00009,P4,300,2026-09-18T19:15:00,2026-09-22,SE,EDI,KA
ORD-175407,OL-0175476,C-00010,P1,700,2026-09-18T19:00:00,2026-09-23,CO,EDI,KA
ORD-175407,OL-0175477,C-00010,P4,300,2026-09-18T19:00:00,2026-09-23,CO,EDI,KA
ORD-175408,OL-0175478,C-00011,P2,450,2026-09-18T09:30:00,2026-09-23,CO,EDI,KA
ORD-175409,OL-0175479,C-00014,P3,300,2026-09-18T11:03:00,2026-09-24,SE,PORTAL,DIS
ORD-175410,OL-0175480,C-00017,P1,700,2026-09-18T11:49:00,2026-09-24,S,PORTAL,DIS
ORD-175410,OL-0175481,C-00017,P4,300,2026-09-18T11:49:00,2026-09-24,S,PORTAL,DIS
ORD-175411,OL-0175482,C-00021,P1,700,2026-09-18T13:32:00,2026-09-24,CO,EDI,DIS
ORD-175412,OL-0175483,C-00027,P4,300,2026-09-18T15:00:00,2026-09-24,SE,EDI,DIS
ORD-175413,OL-0175484,C-00035,P1,700,2026-09-18T09:47:00,2026-09-24,SE,EDI,DIS
ORD-175414,OL-0175485,C-00039,P1,700,2026-09-18T13:26:00,2026-09-24,NE,EDI,DIS
ORD-175415,OL-0175486,C-00046,P2,450,2026-09-18T11:15:00,2026-09-24,SE,PORTAL,DIS
ORD-175416,OL-0175487,C-00100,P2,112,2026-09-18T11:27:00,2026-09-23,N,PORTAL,VAR
ORD-175417,OL-0175488,C-00117,P4,150,2026-09-18T13:18:00,2026-09-23,S,PORTAL,VAR
ORD-175418,OL-0175489,C-00153,P2,112,2026-09-18T09:11:00,2026-09-23,SE,PORTAL,VAR
ORD-175419,OL-0175490,C-00214,P1,175,2026-09-18T17:41:00,2026-09-23,CO,TELEVENDAS,VAR
ORD-175420,OL-0175491,C-00246,P2,224,2026-09-18T09:54:00,2026-09-23,SE,TELEVENDAS,VAR
ORD-175421,OL-0175492,C-00285,P1,175,2026-09-18T11:14:00,2026-09-23,S,PORTAL,VAR
ORD-175422,OL-0175493,C-00301,P2,112,2026-09-18T15:24:00,2026-09-23,SE,TELEVENDAS,VAR
ORD-175423,OL-0175494,C-00302,P2,224,2026-09-18T15:41:00,2026-09-23,S,TELEVENDAS,VAR
ORD-175424,OL-0175495,C-00344,P1,175,2026-09-18T09:29:00,2026-09-23,S,PORTAL,VAR
ORD-175425,OL-0175496,C-00371,P2,112,2026-09-18T19:22:00,2026-09-23,CO,TELEVENDAS,VAR
ORD-175426,OL-0175497,C-00373,P1,175,2026-09-18T11:41:00,2026-09-23,SE,PORTAL,VAR
ORD-175427,OL-0175498,C-00384,P3,75,2026-09-18T15:47:00,2026-09-23,SE,TELEVENDAS,VAR
ORD-175428,OL-0175499,C-00428,P2,112,2026-09-18T19:28:00,2026-09-23,NE,TELEVENDAS,VAR
ORD-175429,OL-0175500,C-00473,P4,75,2026-09-18T15:21:00,2026-09-23,SE,PORTAL,VAR
ORD-175430,OL-0175501,C-00482,P4,75,2026-09-18T15:10:00,2026-09-23,NE,TELEVENDAS,VAR
ORD-175431,OL-0175502,C-00485,P3,75,2026-09-18T11:02:00,2026-09-23,S,TELEVENDAS,VAR
ORD-175432,OL-0175503,C-00487,P2,112,2026-09-18T11:52:00,2026-09-23,NE,PORTAL,VAR
ORD-175432,OL-0175504,C-00487,P3,75,2026-09-18T11:52:00,2026-09-23,NE,PORTAL,VAR
ORD-175433,OL-0175505,C-00535,P1,175,2026-09-18T11:57:00,2026-09-23,SE,PORTAL,VAR
ORD-175433,OL-0175506,C-00535,P3,75,2026-09-18T11:57:00,2026-09-23,SE,PORTAL,VAR
ORD-175433,OL-0175507,C-00535,P4,150,2026-09-18T11:57:00,2026-09-23,SE,PORTAL,VAR
ORD-175433,OL-0175508,C-00535,P5,125,2026-09-18T11:57:00,2026-09-23,SE,PORTAL,VAR
ORD-175434,OL-0175509,C-00598,P1,175,2026-09-18T11:31:00,2026-09-23,SE,TELEVENDAS,VAR
ORD-175435,OL-0175510,C-00629,P1,175,2026-09-18T09:31:00,2026-09-23,NE,TELEVENDAS,VAR
ORD-175436,OL-0175511,C-00652,P1,90,2026-09-18T11:03:00,2026-09-25,NE,PORTAL,ECM
ORD-175437,OL-0175512,C-00663,P4,30,2026-09-18T11:29:00,2026-09-25,NE,PORTAL,ECM
ORD-175438,OL-0175513,C-00664,P1,96,2026-09-18T19:13:00,2026-09-25,SE,PORTAL,ECM
ORD-175439,OL-0175514,C-00671,P2,54,2026-09-18T09:42:00,2026-09-25,S,PORTAL,ECM
ORD-175440,OL-0175515,C-00674,P5,6,2026-09-18T11:22:00,2026-09-25,NE,PORTAL,ECM
ORD-175441,OL-0175516,C-00677,P3,6,2026-09-18T13:28:00,2026-09-25,N,PORTAL,ECM
ORD-175442,OL-0175517,C-00691,P2,36,2026-09-18T15:05:00,2026-09-25,NE,PORTAL,ECM
ORD-175443,OL-0175518,C-00698,P2,30,2026-09-18T09:55:00,2026-09-25,NE,PORTAL,ECM
ORD-175444,OL-0175519,C-00702,P4,48,2026-09-18T09:50:00,2026-09-25,SE,PORTAL,ECM
ORD-175445,OL-0175520,C-00712,P2,12,2026-09-18T13:55:00,2026-09-25,N,PORTAL,ECM
ORD-175446,OL-0175521,C-00727,P2,90,2026-09-18T09:15:00,2026-09-25,SE,PORTAL,ECM
ORD-175447,OL-0175522,C-00728,P1,48,2026-09-18T15:57:00,2026-09-25,S,PORTAL,ECM
ORD-175447,OL-0175523,C-00728,P2,24,2026-09-18T15:57:00,2026-09-25,S,PORTAL,ECM
ORD-175448,OL-0175524,C-00736,P1,30,2026-09-18T15:09:00,2026-09-25,N,PORTAL,ECM
ORD-175448,OL-0175525,C-00736,P4,12,2026-09-18T15:09:00,2026-09-25,N,PORTAL,ECM
ORD-175448,OL-0175526,C-00736,P5,6,2026-09-18T15:09:00,2026-09-25,N,PORTAL,ECM
ORD-175449,OL-0175527,C-00739,P2,42,2026-09-18T17:36:00,2026-09-25,CO,PORTAL,ECM
ORD-175450,OL-0175528,C-00751,P4,12,2026-09-18T15:03:00,2026-09-25,CO,PORTAL,ECM
ORD-175450,OL-0175529,C-00751,P5,6,2026-09-18T15:03:00,2026-09-25,CO,PORTAL,ECM
ORD-175451,OL-0175530,C-00757,P1,54,2026-09-18T17:47:00,2026-09-25,CO,PORTAL,ECM
ORD-175452,OL-0175531,C-00765,P3,24,2026-09-18T19:44:00,2026-09-25,SE,PORTAL,ECM
ORD-175453,OL-0175532,C-00766,P2,84,2026-09-18T15:58:00,2026-09-25,SE,PORTAL,ECM
ORD-175454,OL-0175533,C-00773,P3,24,2026-09-18T13:07:00,2026-09-25,S,PORTAL,ECM
ORD-175455,OL-0175534,C-00776,P3,24,2026-09-18T17:05:00,2026-09-25,NE,PORTAL,ECM
ORD-175456,OL-0175535,C-00780,P4,36,2026-09-18T09:55:00,2026-09-25,SE,PORTAL,ECM
ORD-175457,OL-0175536,C-00781,P1,60,2026-09-18T11:15:00,2026-09-25,S,PORTAL,ECM
ORD-175458,OL-0175537,C-00784,P5,6,2026-09-18T19:15:00,2026-09-25,S,PORTAL,ECM
ORD-175459,OL-0175538,C-00788,P3,6,2026-09-18T09:55:00,2026-09-25,SE,PORTAL,ECM
ORD-175460,OL-0175539,C-00791,P5,60,2026-09-18T09:58:00,2026-09-25,SE,PORTAL,ECM
ORD-175461,OL-0175540,C-00799,P1,72,2026-09-18T09:28:00,2026-09-25,SE,PORTAL,ECM
ORD-175462,OL-0175541,C-00807,P3,12,2026-09-18T19:17:00,2026-09-25,CO,PORTAL,ECM
ORD-175463,OL-0175542,C-00808,P3,36,2026-09-18T15:24:00,2026-09-25,SE,PORTAL,ECM
ORD-175464,OL-0175543,C-00811,P4,36,2026-09-18T15:30:00,2026-09-25,S,PORTAL,ECM
ORD-175465,OL-0175544,C-00001,P1,700,2026-09-21T13:43:00,2026-09-23,S,EDI,KA
ORD-175465,OL-0175545,C-00001,P2,450,2026-09-21T13:43:00,2026-09-23,S,EDI,KA
ORD-175465,OL-0175546,C-00001,P3,300,2026-09-21T13:43:00,2026-09-23,S,EDI,KA
ORD-175466,OL-0175547,C-00002,P4,300,2026-09-21T17:12:00,2026-09-23,SE,EDI,KA
ORD-175467,OL-0175548,C-00003,P1,700,2026-09-21T17:41:00,2026-09-23,S,EDI,KA
ORD-175467,OL-0175549,C-00003,P2,450,2026-09-21T17:41:00,2026-09-23,S,EDI,KA
ORD-175468,OL-0175550,C-00004,P1,1400,2026-09-21T15:32:00,2026-09-24,NE,EDI,KA
ORD-175468,OL-0175551,C-00004,P2,900,2026-09-21T15:32:00,2026-09-24,NE,EDI,KA
ORD-175468,OL-0175552,C-00004,P3,300,2026-09-21T15:32:00,2026-09-24,NE,EDI,KA
ORD-175468,OL-0175553,C-00004,P4,600,2026-09-21T15:32:00,2026-09-24,NE,EDI,KA
ORD-175468,OL-0175554,C-00004,P5,500,2026-09-21T15:32:00,2026-09-24,NE,EDI,KA
ORD-175469,OL-0175555,C-00005,P1,700,2026-09-21T09:49:00,2026-09-23,SE,EDI,KA
ORD-175470,OL-0175556,C-00006,P2,900,2026-09-21T17:05:00,2026-09-23,SE,EDI,KA
ORD-175471,OL-0175557,C-00007,P3,300,2026-09-21T17:29:00,2026-09-23,SE,EDI,KA
ORD-175471,OL-0175558,C-00007,P5,500,2026-09-21T17:29:00,2026-09-23,SE,EDI,KA
ORD-175472,OL-0175559,C-00008,P4,300,2026-09-21T11:14:00,2026-09-23,S,EDI,KA
ORD-175473,OL-0175560,C-00009,P2,450,2026-09-21T11:10:00,2026-09-23,SE,EDI,KA
ORD-175474,OL-0175561,C-00010,P2,450,2026-09-21T13:28:00,2026-09-24,CO,EDI,KA
ORD-175475,OL-0175562,C-00012,P1,1400,2026-09-21T19:18:00,2026-09-23,SE,EDI,KA
ORD-175475,OL-0175563,C-00012,P4,300,2026-09-21T19:18:00,2026-09-23,SE,EDI,KA
ORD-175476,OL-0175564,C-00014,P1,700,2026-09-21T11:49:00,2026-09-25,SE,EDI,DIS
ORD-175477,OL-0175565,C-00015,P1,700,2026-09-21T19:01:00,2026-09-25,NE,EDI,DIS
ORD-175477,OL-0175566,C-00015,P3,300,2026-09-21T19:01:00,2026-09-25,NE,EDI,DIS
ORD-175478,OL-0175567,C-00016,P1,700,2026-09-21T09:09:00,2026-09-25,NE,PORTAL,DIS
ORD-175479,OL-0175568,C-00017,P2,900,2026-09-21T17:55:00,2026-09-25,S,PORTAL,DIS
ORD-175480,OL-0175569,C-00019,P4,300,2026-09-21T11:51:00,2026-09-25,NE,EDI,DIS
ORD-175481,OL-0175570,C-00021,P3,300,2026-09-21T13:21:00,2026-09-25,CO,EDI,DIS
ORD-175482,OL-0175571,C-00024,P1,700,2026-09-21T11:39:00,2026-09-25,SE,EDI,DIS
